frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
2565,128.170,18,Bottle,0.3712,1486,512,1541,610,5390,
2565,128.170,18,Cigarette,0.3235,814,395,830,415,320,6087
2570,128.429,18,Cigarette,0.2521,1059,438,1077,459,378,6087
2571,128.471,18,Bottle,0.2651,1753,1291,1794,1353,2542,1
2572,128.529,18,Bottle,0.2966,1753,1291,1791,1352,2318,1
2572,128.529,18,Bottle,0.2504,1854,1293,2049,1331,7410,
2573,128.570,18,knife,0.3081,1859,1289,1868,1326,333,6141
2574,128.629,18,Cigarette,0.5713,1845,1128,1861,1135,112,1
2574,128.629,18,Bottle,0.2775,1752,1291,1791,1352,2379,1
2578,128.830,18,Cigarette,0.5213,1523,576,1531,592,128,6087
2578,128.830,18,Bottle,0.3863,1753,1291,1794,1351,2460,1
2579,128.870,18,Bottle,0.3591,1754,1291,1789,1351,2100,1
2580,128.929,18,Bottle,0.5170,1754,1291,1789,1351,2100,1
2581,128.977,18,Bottle,0.5483,637,487,658,523,756,10
2581,128.977,18,Cigarette,0.4607,1020,1356,1030,1373,170,3
2582,129.031,18,Cigarette,0.6415,1019,1355,1029,1374,190,3
2582,129.031,18,Bottle,0.3983,637,487,658,523,756,10
2582,129.031,18,Bottle,0.2791,1848,623,1872,676,1272,6087
2583,129.070,18,Cigarette,0.3637,2500,562,2524,591,696,
2583,129.070,18,Cigarette,0.2557,1018,1354,1028,1372,180,3
2584,129.130,18,Cigarette,0.6622,1017,1354,1026,1372,162,3
2584,129.130,18,Bottle,0.4430,1987,783,2010,805,506,6087
2584,129.130,18,Bottle,0.3960,639,486,658,523,703,10
2585,129.170,18,Cigarette,0.6343,1016,1355,1026,1371,160,3
2585,129.170,18,Bottle,0.3831,638,485,658,524,780,10
2586,129.231,18,Bottle,0.4176,639,486,657,523,666,10
2587,129.270,18,Bottle,0.6499,639,486,658,523,703,10
2588,129.330,18,knife,0.4148,2495,569,2553,627,3364,
2589,129.371,18,Bottle,0.5263,638,486,657,523,703,10
2590,129.432,18,Bottle,0.5258,638,487,657,523,684,10
2591,129.470,18,Bottle,0.6312,638,487,657,523,684,10
2592,129.532,18,Bottle,0.5255,638,487,658,523,720,10
2592,129.532,18,Bottle,0.4306,1200,372,1216,390,288,6124
2593,129.570,18,Bottle,0.6490,638,486,657,523,703,10
2594,129.629,18,Bottle,0.6310,639,488,657,523,630,10
2594,129.629,18,Cigarette,0.3335,2251,481,2274,507,598,
2594,129.629,18,Bottle,0.2986,1206,406,1225,459,1007,6162
2595,129.670,18,Bottle,0.6232,638,487,657,523,684,10
2595,129.670,18,Cigarette,0.4434,1840,1067,1846,1074,42,1
2595,129.670,18,Bottle,0.3787,1173,400,1191,450,900,6162
2596,129.732,18,Cigarette,0.5808,1840,1064,1845,1072,40,1
2596,129.732,18,Bottle,0.3202,638,486,658,523,740,10
2597,129.771,18,Bottle,0.3992,638,486,658,523,740,10
2598,129.829,18,Bottle,0.4620,638,486,658,523,740,10
2599,129.871,18,Bottle,0.3467,639,486,658,523,703,10
2600,129.930,18,Bottle,0.5738,638,487,659,523,756,10
2602,130.023,18,Bottle,0.2969,638,488,658,523,700,10
2603,130.079,18,Bottle,0.3722,637,488,659,523,770,10
2604,130.120,18,Bottle,0.3925,895,425,907,455,360,6162
2605,130.181,18,Bottle,0.3985,638,488,658,523,700,10
2615,130.682,18,Bottle,0.4751,637,486,657,523,740,10
2616,130.720,18,Bottle,0.4008,637,486,657,523,740,10
2617,130.779,18,Bottle,0.6026,637,486,657,523,740,10
2617,130.779,18,Bottle,0.5536,700,279,711,300,231,6162
2617,130.779,18,Bottle,0.2644,330,341,335,365,120,6174
2618,130.821,18,Bottle,0.5828,638,487,658,523,720,10
2618,130.821,18,Bottle,0.2511,1720,512,1741,554,882,
2619,130.879,18,Bottle,0.4659,638,487,657,523,684,10
2620,130.919,18,Bottle,0.3780,637,486,657,523,740,10
2621,130.990,18,Bottle,0.2561,17,216,39,259,946,
2622,131.023,18,Bottle,0.2610,17,216,39,259,946,
2624,131.120,18,Bottle,0.2573,578,328,594,359,496,6162
2624,131.120,18,Bottle,0.2530,17,216,39,259,946,
2635,131.681,18,Bottle,0.3439,637,487,659,523,792,10
2636,131.720,18,Bottle,0.2592,637,486,659,523,814,10
2638,131.820,18,Bottle,0.4697,637,487,659,524,814,10
2639,131.881,18,Bottle,0.5649,637,487,659,523,792,10
2640,131.920,18,Bottle,0.3431,637,486,658,523,777,10
2640,131.920,18,Bottle,0.2863,326,225,346,245,400,6162
2642,132.025,18,Bottle,0.2781,560,453,576,496,688,10
2643,132.079,18,Bottle,0.4852,325,227,341,244,272,6162
2643,132.079,18,Bottle,0.2684,561,453,576,496,645,10
2644,132.120,18,Bottle,0.6318,560,453,575,494,615,10
2645,132.181,18,Bottle,0.5861,560,453,575,495,630,10
2646,132.220,18,Bottle,0.5570,561,453,575,496,602,10
2647,132.279,18,Bottle,0.3938,561,453,575,495,588,10
2648,132.320,18,Bottle,0.4015,561,453,575,495,588,10
2649,132.379,18,Bottle,0.5931,560,453,575,495,630,10
2650,132.420,18,Bottle,0.6869,638,488,659,523,735,10
2650,132.420,18,Bottle,0.2997,560,453,576,496,688,10
2651,132.480,18,Bottle,0.6876,638,488,659,523,735,10
2652,132.521,18,Cigarette,0.4149,1795,1070,1832,1104,1258,1
2654,132.624,18,Bottle,0.4921,560,453,575,494,615,10
2655,132.680,18,Bottle,0.5949,637,487,659,523,792,10
2655,132.680,18,Bottle,0.4538,560,453,575,495,630,10
2657,132.779,18,Bottle,0.4760,638,486,659,523,777,10
2658,132.820,18,Cigarette,0.3519,1790,1021,1810,1042,420,1
2659,132.879,18,Bottle,0.4932,560,453,575,495,630,10
2659,132.879,18,Cigarette,0.4709,1789,1019,1811,1038,418,1
2660,132.921,18,Bottle,0.4871,560,453,575,495,630,10
2661,132.990,18,Bottle,0.7996,638,486,659,522,756,10
2662,133.024,18,Bottle,0.4987,639,485,658,523,722,10
2662,133.024,18,knife,0.3120,1511,1414,1595,1437,1932,1
2663,133.080,18,Bottle,0.4961,639,485,658,523,722,10
2664,133.120,18,knife,0.6418,1440,1371,1535,1434,5985,1
2664,133.120,18,Bottle,0.4964,639,485,658,523,722,10
2665,133.180,18,knife,0.4361,1416,1359,1514,1421,6076,1
2665,133.180,18,Bottle,0.3187,639,485,659,522,740,10
2666,133.222,18,knife,0.4437,1405,1354,1510,1419,6825,1
2666,133.222,18,Cigarette,0.4039,1498,575,1514,586,176,
2666,133.222,18,knife,0.2741,1287,1278,1355,1440,11016,3
2667,133.279,18,Cigarette,0.4563,1497,575,1514,586,187,
2667,133.279,18,knife,0.3978,1401,1362,1492,1416,4914,1
2667,133.279,18,knife,0.3484,1288,1278,1355,1440,10854,3
2668,133.320,18,knife,0.6417,1396,1364,1501,1421,5985,1
2669,133.381,18,knife,0.6120,1405,1369,1510,1429,6300,1
2670,133.420,18,knife,0.6728,1425,1380,1535,1432,5720,1
2670,133.420,18,Cigarette,0.4676,1433,1313,1447,1328,210,1
2670,133.420,18,knife,0.2625,1287,1277,1356,1440,11247,3
2671,133.481,18,knife,0.5842,1444,1395,1556,1440,5040,1
2672,133.521,18,knife,0.4814,1450,1394,1536,1440,3956,1
2672,133.521,18,Bottle,0.2659,1218,433,1223,460,135,6262
2673,133.580,18,Bottle,0.7146,1224,370,1253,401,899,6262
2673,133.580,18,knife,0.5211,1449,1393,1536,1440,4089,1
2674,133.623,18,knife,0.4967,1449,1392,1536,1440,4176,1
2675,133.681,18,knife,0.5371,1450,1394,1536,1440,3956,1
2675,133.681,18,Bottle,0.2545,639,486,658,523,703,10
2676,133.721,18,knife,0.5225,1450,1394,1536,1440,3956,1
2676,133.721,18,Bottle,0.3706,638,487,657,523,684,10
2677,133.779,18,knife,0.3603,1449,1393,1536,1440,4089,1
2678,133.821,18,knife,0.4187,771,235,785,240,70,6124
2678,133.821,18,Bottle,0.3844,637,487,658,523,756,10
2679,133.879,18,Bottle,0.3600,638,488,658,523,700,10
2680,133.921,18,knife,0.3156,1450,1395,1536,1439,3784,1
2681,133.980,18,Cigarette,0.5723,453,448,462,452,36,6338
2681,133.980,18,Bottle,0.2821,636,487,657,525,798,10
2682,134.029,18,Bottle,0.3428,794,317,806,333,192,6124
2684,134.130,18,Cigarette,0.6663,1015,1355,1025,1370,150,3
2684,134.130,18,Bottle,0.3128,611,700,644,749,1617,10
2685,134.170,18,Bottle,0.4227,945,256,955,281,250,6262
2685,134.170,18,Cigarette,0.3033,1016,1355,1027,1371,176,3
2686,134.229,18,knife,0.5277,1509,1313,1524,1371,870,1
2687,134.270,18,Cigarette,0.2605,1020,1360,1029,1370,90,3
2689,134.370,18,knife,0.5030,1471,1120,1517,1183,2898,1
2689,134.370,18,knife,0.2816,1006,1358,1023,1439,1377,3
2689,134.370,18,Cigarette,0.2634,836,241,848,245,48,6262
2690,134.430,18,knife,0.3718,1005,1359,1023,1439,1440,3
2691,134.470,18,knife,0.4844,1497,1123,1526,1213,2610,1
2691,134.470,18,knife,0.4135,1004,1358,1023,1439,1539,3
2691,134.470,18,knife,0.3223,1449,1396,1536,1440,3828,1
2691,134.470,18,Bottle,0.2803,638,487,659,531,924,10
2692,134.532,18,knife,0.4050,1003,1359,1022,1439,1520,3
2692,134.532,18,Bottle,0.3826,832,219,853,241,462,6262
2692,134.532,18,knife,0.3255,1505,1122,1528,1199,1771,1
2693,134.571,18,knife,0.3920,1004,1360,1021,1439,1343,3
2693,134.571,18,knife,0.3421,1502,1123,1538,1198,2700,1
2693,134.571,18,Bottle,0.2680,1149,580,1212,678,6174,
2694,134.628,18,knife,0.3699,1004,1361,1019,1439,1170,3
2694,134.628,18,Bottle,0.2632,1222,576,1291,703,8763,
2695,134.670,18,knife,0.3150,1004,1363,1019,1439,1140,3
2696,134.731,18,knife,0.3129,1004,1362,1019,1439,1155,3
2696,134.731,18,Bottle,0.2805,637,488,660,525,851,10
2697,134.771,18,knife,0.3519,1002,1365,1017,1439,1110,3
2698,134.829,18,Bottle,0.4563,637,487,659,525,836,10
2698,134.829,18,Bottle,0.4062,714,297,745,329,992,6262
2698,134.829,18,knife,0.3237,1002,1364,1017,1439,1125,3
2698,134.829,18,Bottle,0.2791,1043,403,1080,469,2442,
2699,134.870,18,Bottle,0.4446,637,488,659,524,792,10
2699,134.870,18,knife,0.3010,1003,1366,1017,1439,1022,3
2699,134.870,18,Bottle,0.3000,1486,1192,1518,1280,2816,1
2699,134.870,18,Bottle,0.2809,1024,384,1056,464,2560,
2700,134.929,18,Bottle,0.4855,1488,1193,1516,1276,2324,1
2700,134.929,18,Cigarette,0.2984,1024,388,1042,412,432,
2700,134.929,18,knife,0.2650,1001,1367,1016,1439,1080,3
2701,134.975,18,Bottle,0.6269,95,331,97,344,26,6412
2701,134.975,18,knife,0.2652,998,1375,1015,1440,1105,3
2702,135.029,18,Bottle,0.4085,947,382,977,445,1890,
2702,135.029,18,Bottle,0.3556,1490,1191,1517,1283,2484,1
2702,135.029,18,knife,0.2931,998,1377,1014,1440,1008,3
2703,135.070,18,Bottle,0.8165,680,248,694,271,322,6124
2704,135.131,18,knife,0.2758,997,1368,1016,1440,1368,3
2705,135.171,18,Bottle,0.5902,679,248,690,269,231,6124
2707,135.270,18,knife,0.6610,1421,1018,1591,1163,24650,1
2707,135.270,18,Bottle,0.4735,835,227,843,241,112,6423
2708,135.330,18,knife,0.5030,1407,1031,1568,1132,16261,1
2709,135.370,18,Bottle,0.5625,661,288,667,315,162,6124
2709,135.370,18,Bottle,0.4530,541,275,566,303,700,6262
2709,135.370,18,knife,0.3404,1384,1026,1562,1118,16376,1
2710,135.429,18,knife,0.5503,1365,990,1588,1103,25199,1
2712,135.529,18,Bottle,0.5201,684,233,695,256,253,6124
2712,135.529,18,knife,0.2894,1345,998,1574,1054,12824,1
2713,135.570,18,knife,0.3607,1336,996,1588,1044,12096,1
2714,135.629,18,Bottle,0.6859,474,268,498,294,624,6262
2714,135.629,18,Cigarette,0.6037,1545,994,1559,1008,196,1
2716,135.732,18,Cigarette,0.6992,1539,988,1551,1002,168,1
2717,135.770,18,Cigarette,0.7516,1535,983,1547,998,180,1
2717,135.770,18,Cigarette,0.3058,1288,936,1305,979,731,
2718,135.830,18,Cigarette,0.6065,1529,979,1542,996,221,1
2718,135.830,18,knife,0.5410,1326,1364,1355,1440,2204,1
2719,135.871,18,knife,0.5605,1328,1364,1355,1440,2052,1
2719,135.871,18,Cigarette,0.5502,1524,975,1537,991,208,1
2720,135.929,18,knife,0.6614,1329,1364,1355,1440,1976,1
2720,135.929,18,Cigarette,0.6109,1519,974,1532,988,182,1
2721,135.990,18,Cigarette,0.6744,1516,970,1529,985,195,1
2721,135.990,18,knife,0.6727,1329,1366,1354,1440,1850,1
2721,135.990,18,Cigarette,0.4212,1298,908,1304,920,72,1
2721,135.990,18,Cigarette,0.2771,1502,959,1535,981,726,1
2722,136.021,18,Cigarette,0.7291,1512,969,1525,982,169,1
2722,136.021,18,knife,0.6612,1329,1367,1354,1440,1825,1
2723,136.079,18,Cigarette,0.6805,1508,968,1522,980,168,1
2723,136.079,18,knife,0.6696,1329,1368,1354,1440,1800,1
2724,136.120,18,knife,0.6841,1330,1368,1355,1440,1800,1
2724,136.120,18,knife,0.4262,1279,859,1312,906,1551,1
2724,136.120,18,Cigarette,0.4057,1504,966,1517,979,169,1
2725,136.182,18,knife,0.6453,1330,1368,1354,1440,1728,1
2725,136.182,18,Cigarette,0.2813,1500,969,1512,980,132,1
2726,136.222,18,knife,0.6340,1330,1368,1354,1440,1728,1
2727,136.280,18,knife,0.6505,1330,1367,1354,1440,1752,1
2727,136.280,18,Cigarette,0.5108,1284,930,1297,941,143,1
2728,136.321,18,knife,0.6249,1329,1366,1355,1440,1924,1
2729,136.380,18,knife,0.6159,1329,1364,1355,1440,1976,1
2729,136.380,18,knife,0.2942,1266,1281,1354,1438,13816,1
2730,136.424,18,knife,0.6306,1329,1364,1355,1440,1976,1
2730,136.424,18,knife,0.3679,1267,1281,1354,1437,13572,1
2731,136.481,18,knife,0.5905,1328,1363,1355,1440,2079,1
2731,136.481,18,Cigarette,0.3669,1013,1355,1023,1367,120,3
2732,136.521,18,Cigarette,0.3477,1013,1356,1023,1370,140,3
2732,136.521,18,knife,0.3363,1325,1364,1355,1440,2280,1
2733,136.581,18,knife,0.2734,1267,1281,1350,1436,12865,3
2734,136.620,18,knife,0.8109,1379,977,1471,1113,12512,1
2735,136.679,18,knife,0.7660,1385,974,1467,1103,10578,1
2735,136.679,18,Cigarette,0.3478,1015,1362,1027,1377,180,3
2736,136.720,18,knife,0.3062,1392,972,1465,1098,9198,1
2737,136.779,18,knife,0.2598,1405,973,1460,1106,7315,1
2738,136.820,18,knife,0.2584,1407,970,1472,1098,8320,1
2739,136.878,18,knife,0.3777,1398,967,1495,1100,12901,1
2740,136.920,18,knife,0.5868,1393,967,1499,1101,14204,1
2740,136.920,18,Bottle,0.2832,562,224,574,239,180,6124
2741,136.990,18,knife,0.4174,1392,972,1489,1108,13192,1
2741,136.990,18,knife,0.3821,2147,681,2222,704,1725,
2741,136.990,18,knife,0.2682,1005,1373,1018,1439,858,3
2742,137.022,18,knife,0.4038,1400,975,1480,1119,11520,1
2742,137.022,18,knife,0.2977,1003,1375,1017,1439,896,3
2743,137.079,18,Bottle,0.7331,814,483,829,524,615,6548
2743,137.079,18,knife,0.2657,1003,1373,1017,1439,924,3
2744,137.120,18,knife,0.2717,1004,1368,1017,1439,923,3
2745,137.179,18,Bottle,0.6747,2476,646,2514,716,2660,
2755,137.679,18,Bottle,0.5921,553,283,562,300,153,6124
2756,137.720,18,knife,0.2955,1465,1106,1498,1187,2673,1
2759,137.883,18,knife,0.5123,1331,1368,1354,1440,1656,1
2760,137.921,18,knife,0.3878,1333,1378,1355,1440,1364,1
2761,137.979,18,knife,0.2876,1334,1385,1355,1439,1134,1
2763,138.070,18,Bottle,0.3959,1285,1416,1308,1440,552,1
2763,138.070,18,knife,0.2676,1468,1116,1499,1192,2356,1
2764,138.129,18,Bottle,0.3956,1893,676,1911,726,900,6548
2765,138.170,18,knife,0.4091,1285,965,1491,1163,40788,1
2767,138.270,18,Bottle,0.5831,1313,1170,1352,1240,2730,1
2771,138.470,18,Cigarette,0.3089,46,294,73,351,1539,
2774,138.630,18,Cigarette,0.3276,1321,1159,1331,1180,210,1
2775,138.670,18,knife,0.6584,1272,994,1435,1165,27873,1
2779,138.871,18,Bottle,0.5189,561,452,576,497,675,10
2781,138.977,18,Bottle,0.3238,627,429,641,439,140,10
2782,139.029,18,Bottle,0.4521,168,363,174,378,90,6649
2783,139.070,18,Bottle,0.6597,92,255,102,271,160,6679
2783,139.070,18,Cigarette,0.2817,1310,1152,1317,1158,42,1
2784,139.129,18,knife,0.6222,1316,1366,1352,1440,2664,1
2785,139.171,18,Bottle,0.4867,84,251,94,270,190,6679
2785,139.171,18,knife,0.3794,1314,1362,1353,1440,3042,1
2789,139.371,18,Bottle,0.5889,246,373,252,390,102,6649
2790,139.429,18,Cigarette,0.3270,2507,615,2544,640,925,
2790,139.429,18,Bottle,0.2557,47,229,68,292,1323,
2792,139.529,18,Bottle,0.3247,41,230,64,293,1449,
2793,139.571,18,Bottle,0.3517,39,231,62,294,1449,
2795,139.671,18,knife,0.5060,1259,825,1405,999,25404,1
2795,139.671,18,Bottle,0.4084,33,229,56,290,1403,
2795,139.671,18,Bottle,0.2561,18,219,36,262,774,
2796,139.729,18,knife,0.5578,1265,825,1408,998,24739,1
2796,139.729,18,Bottle,0.4545,29,218,53,289,1704,
2797,139.773,18,Bottle,0.4518,28,222,51,289,1541,
2797,139.773,18,knife,0.3973,1275,828,1413,998,23460,1
2798,139.829,18,Bottle,0.4971,637,488,659,524,792,10
2798,139.829,18,Bottle,0.4734,26,220,49,289,1587,
2798,139.829,18,Cigarette,0.3527,1271,840,1287,852,192,1
2798,139.829,18,knife,0.3373,1280,836,1407,989,19431,1
2798,139.829,18,Cigarette,0.3350,1269,839,1282,843,52,1
2799,139.870,18,Bottle,0.5537,637,488,659,524,792,10
2799,139.870,18,Bottle,0.5474,22,218,46,286,1632,
2799,139.870,18,knife,0.5207,1280,845,1409,988,18447,1
2800,139.929,18,knife,0.6132,1278,863,1418,996,18620,1
2800,139.929,18,Bottle,0.3687,17,220,41,288,1632,
2801,139.975,18,Bottle,0.4756,377,271,400,291,460,6649
2801,139.975,18,Bottle,0.4614,15,232,37,288,1232,
2801,139.975,18,Bottle,0.3286,1325,1360,1360,1440,2800,1
2802,140.029,18,knife,0.4914,1333,1367,1359,1440,1898,1
2802,140.029,18,Bottle,0.4060,13,229,34,287,1218,
2802,140.029,18,Cigarette,0.3931,991,1378,1013,1391,286,
2803,140.070,18,Bottle,0.2804,1279,931,1416,1003,9864,1
2803,140.070,18,Bottle,0.2510,1292,1420,1314,1440,440,1
2804,140.130,18,Cigarette,0.2950,1308,985,1317,991,54,1
2804,140.130,18,Cigarette,0.2712,985,1363,1024,1374,429,
2807,140.270,18,Cigarette,0.4093,2479,645,2519,691,1840,
2808,140.329,18,Bottle,0.7401,560,453,575,497,660,10
2811,140.470,18,knife,0.3339,1274,951,1465,1037,16426,1
2812,140.529,18,knife,0.3146,1346,1410,1353,1439,203,1
2812,140.529,18,knife,0.2846,1317,951,1464,1032,11907,1
2815,140.670,18,Bottle,0.4000,1290,1414,1307,1440,442,1
2815,140.670,18,knife,0.3595,1309,958,1459,1031,10950,1
2815,140.670,18,Bottle,0.2690,1819,439,1867,504,3120,6728
2816,140.729,18,Bottle,0.3966,1290,1415,1305,1440,375,1
2817,140.771,18,Bottle,0.3973,1288,1414,1303,1440,390,1
2818,140.829,18,knife,0.2933,1296,944,1397,1005,6161,1
2819,140.871,18,Bottle,0.3682,1287,1417,1307,1440,460,1
2820,140.929,18,Bottle,0.3342,1288,1415,1304,1440,400,1
2822,141.031,18,Bottle,0.4408,1289,1415,1306,1440,425,1
2825,141.171,18,Bottle,0.4429,629,482,652,515,759,10
2825,141.171,18,Cigarette,0.2834,1292,978,1316,987,216,1
2826,141.229,18,knife,0.4663,1323,986,1431,1045,6372,1
2826,141.229,18,Bottle,0.4201,1290,1423,1308,1439,288,3
2826,141.229,18,Bottle,0.2823,629,481,652,515,782,10
2826,141.229,18,knife,0.2683,1279,1284,1359,1439,12400,1
2827,141.271,18,Cigarette,0.2792,1293,978,1310,989,187,
2828,141.329,18,Bottle,0.3758,630,481,652,513,704,10
2829,141.370,18,Bottle,0.5719,630,480,655,516,900,10
2829,141.370,18,Bottle,0.5055,550,534,565,563,435,10
2830,141.429,18,Bottle,0.7267,629,480,654,523,1075,10
2830,141.429,18,Bottle,0.3047,550,474,578,524,1400,10
2831,141.471,18,Bottle,0.5110,543,531,553,567,360,10
2832,141.529,18,Bottle,0.3379,551,533,566,563,450,10
2833,141.573,18,Cigarette,0.4711,1336,951,1343,957,42,1
2833,141.573,18,Bottle,0.2807,546,533,566,566,660,10
2834,141.629,18,knife,0.6114,1311,909,1446,1037,17280,1
2834,141.629,18,Bottle,0.4670,631,480,656,515,875,10
2834,141.629,18,Bottle,0.3310,1267,379,1276,402,207,6728
2834,141.629,18,Bottle,0.2976,548,534,568,565,620,10
2835,141.670,18,Bottle,0.7009,1377,328,1387,359,310,6728
2835,141.670,18,knife,0.6974,1318,892,1446,1038,18688,1
2835,141.670,18,Bottle,0.5463,631,479,655,512,792,10
2835,141.670,18,Bottle,0.5344,548,535,569,565,630,10
2836,141.729,18,Bottle,0.5088,632,479,657,515,900,10
2836,141.729,18,knife,0.3908,1321,894,1459,1044,20700,1
2836,141.729,18,Bottle,0.2619,552,535,568,565,480,10
2837,141.770,18,knife,0.3332,1300,911,1457,1045,21038,1
2838,141.829,18,Bottle,0.2771,551,502,563,522,240,10
2839,141.871,18,Bottle,0.3232,1286,366,1289,395,87,6728
2841,141.976,18,knife,0.2555,1288,1043,1456,1106,10584,1
2843,142.070,18,Cigarette,0.2842,1497,575,1515,587,216,
2844,142.129,18,Cigarette,0.3259,1496,575,1514,586,198,
2845,142.170,18,Bottle,0.3806,551,534,564,566,416,10
2847,142.270,18,Cigarette,0.4527,2502,601,2524,617,352,
2848,142.330,18,Cigarette,0.4330,2495,600,2513,614,252,
2851,142.470,18,knife,0.3377,1374,994,1502,1209,27520,1
2852,142.529,18,Bottle,0.2503,1032,405,1050,448,774,6728
2853,142.570,18,Cigarette,0.2745,1577,1214,1582,1227,65,1
2853,142.570,18,knife,0.2653,1374,1025,1493,1211,22134,1
2854,142.629,18,Bottle,0.7486,1005,381,1025,420,780,6728
2855,142.670,18,Bottle,0.7125,1000,378,1014,418,560,6728
2855,142.670,18,Cigarette,0.4575,2073,620,2107,644,816,
2855,142.670,18,Cigarette,0.3374,1589,1213,1599,1219,60,1
2855,142.670,18,Bottle,0.3287,2030,578,2110,734,12480,
2856,142.729,18,Bottle,0.4890,987,375,1002,416,615,6728
2857,142.770,18,Bottle,0.7278,963,375,983,413,760,6728
2857,142.770,18,knife,0.4698,1598,1146,1638,1218,2880,1
2857,142.770,18,Bottle,0.3323,1395,1198,1424,1278,2320,1
2858,142.829,18,knife,0.6027,1599,1150,1640,1219,2829,1
2858,142.829,18,Bottle,0.4646,956,373,972,411,608,6728
2858,142.829,18,Cigarette,0.3210,654,517,657,528,33,10
2858,142.829,18,Cigarette,0.3130,1617,1003,1634,1014,187,1
2859,142.871,18,Bottle,0.7872,940,391,952,433,504,6728
2859,142.871,18,Cigarette,0.2894,1621,1005,1637,1016,176,1
2859,142.871,18,knife,0.2848,1416,1028,1506,1228,18000,1
2860,142.929,18,knife,0.3917,1420,979,1536,1231,29232,1
2862,143.029,18,knife,0.3463,1283,1290,1360,1435,11165,3
2863,143.070,18,knife,0.2922,1282,1289,1359,1436,11319,3
2863,143.070,18,knife,0.2842,1538,1116,1570,1208,2944,1
2864,143.130,18,knife,0.3689,1276,1286,1356,1440,12320,3
2864,143.130,18,knife,0.3664,1331,1382,1356,1440,1450,3
2865,143.170,18,knife,0.3946,1332,1382,1355,1440,1334,3
2865,143.170,18,knife,0.2583,1275,1288,1349,1437,11026,3
2866,143.229,18,knife,0.3219,1333,1379,1358,1440,1525,3
2866,143.229,18,Bottle,0.3201,576,447,603,497,1350,10
2867,143.270,18,knife,0.5810,1332,1378,1358,1440,1612,3
2868,143.329,18,knife,0.6476,1332,1378,1358,1440,1612,3
2869,143.370,18,knife,0.6094,1332,1378,1357,1440,1550,3
2869,143.370,18,Bottle,0.2795,251,326,263,350,288,6856
2870,143.429,18,knife,0.6343,1329,1372,1357,1439,1876,3
2871,143.470,18,knife,0.6494,1325,1365,1354,1439,2146,3
2872,143.529,18,Bottle,0.3472,635,483,654,509,494,10
2872,143.529,18,knife,0.2542,1323,1362,1354,1440,2418,3
2873,143.570,18,knife,0.3916,1370,1399,1491,1436,4477,1
2874,143.630,18,knife,0.4962,1377,1396,1489,1440,4928,1
2875,143.671,18,knife,0.4686,1387,1396,1505,1439,5074,1
2876,143.729,18,knife,0.4355,1393,1397,1518,1439,5250,1
2877,143.771,18,knife,0.5145,1394,1397,1524,1439,5460,1
2878,143.829,18,knife,0.4973,1394,1398,1525,1439,5371,1
2878,143.829,18,Cigarette,0.4661,1015,1359,1025,1368,90,3
2879,143.871,18,knife,0.4695,1394,1398,1524,1438,5200,1
2879,143.871,18,Cigarette,0.4134,1016,1358,1024,1367,72,3
2880,143.933,18,Cigarette,0.5329,1016,1359,1025,1368,81,3
2880,143.933,18,knife,0.3774,1394,1399,1522,1437,4864,1
2881,143.976,18,Cigarette,0.5584,1015,1359,1024,1368,81,3
2881,143.976,18,Bottle,0.4098,635,483,658,511,644,10
2881,143.976,18,knife,0.4057,1330,1372,1356,1439,1742,3
2881,143.976,18,Bottle,0.2794,669,283,679,311,280,6888
2882,144.029,18,Cigarette,0.3137,1014,1359,1024,1369,100,3
2883,144.071,18,Bottle,0.7670,139,323,155,352,464,6894
2883,144.071,18,Bottle,0.5306,130,244,175,362,5310,6894
2884,144.129,18,Bottle,0.4618,143,248,187,368,5280,
2885,144.170,18,Bottle,0.6824,163,328,178,358,450,6894
2885,144.170,18,Bottle,0.6565,2477,644,2522,686,1890,
2885,144.170,18,Cigarette,0.3351,1710,1150,1719,1155,45,1
2887,144.270,18,Cigarette,0.4399,2490,606,2508,631,450,
2888,144.330,18,Bottle,0.2734,200,341,209,366,225,6894
2890,144.430,18,Bottle,0.3413,226,345,236,373,280,6894
2893,144.570,18,Bottle,0.4413,273,354,285,382,336,6894
2893,144.570,18,Bottle,0.3575,272,347,292,382,700,6894
2894,144.629,18,Bottle,0.4129,288,352,310,386,748,6894
2895,144.671,18,Bottle,0.3949,292,260,302,266,60,6894
2898,144.829,18,Bottle,0.3144,1927,593,1990,678,5355,
2898,144.829,18,Bottle,0.2523,383,258,394,276,198,6894
2899,144.870,18,Bottle,0.2947,1985,518,2005,549,620,
2900,144.931,18,Bottle,0.3084,555,596,598,646,2150,10
2901,144.976,18,Bottle,0.3229,447,373,464,404,527,6894
2901,144.976,18,Bottle,0.2543,477,311,487,340,290,6894
2902,145.029,18,Bottle,0.3287,458,377,491,405,924,6894
2906,145.229,18,Bottle,0.5250,597,395,612,431,540,6894
2907,145.270,18,knife,0.3638,1337,1386,1352,1440,810,3
2909,145.370,18,Bottle,0.5809,699,281,714,300,285,6894
2913,145.570,18,Bottle,0.4860,839,297,850,312,165,6894
2915,145.670,18,knife,0.3607,948,465,963,498,495,6894
2916,145.729,18,knife,0.6092,1887,518,1899,565,564,6991
2917,145.771,18,knife,0.6862,1946,540,1957,579,429,6991
2918,145.829,18,knife,0.7422,2003,554,2015,593,468,6991
